siteco;01/06/1979;01/09/1979;01/10/1979;01/11/1979;01/12/1979;01/01/1980;01/02/1980;01/03/1980;01/04/1980;01/05/1980;01/06/1980;01/09/1980;01/10/1980;01/11/1980;01/12/1980;01/01/1981;01/02/1981;01/03/1981;01/04/1981;01/05/1981;01/07/1981;01/09/1981;01/10/1981;01/11/1981;01/01/1982;01/02/1982;01/03/1982;01/04/1982;01/06/1982;01/09/1982;01/10/1982;01/02/1983;01/06/1983;01/11/1983;01/03/1984;01/06/1984;01/10/1984;01/04/1985;01/01/1986;01/04/1986;01/05/1986;01/06/1986;01/09/1986;01/12/1986;01/04/1987;01/09/1987;01/12/1987;01/02/1988;01/04/1988;01/06/1988;01/12/1988;01/07/1989;01/11/1989;01/01/1990;01/07/1990;01/10/1990;01/05/1991;01/07/1991;01/09/1991;01/01/1992;01/02/1992;01/04/1992;01/05/1992;01/09/1992;01/10/1992;01/11/1992;01/01/1993;01/02/1993;01/03/1993;01/06/1993;01/07/1993;01/09/1993;01/10/1993;01/11/1993;01/12/1993;01/01/1994;01/02/1994;01/03/1994;01/04/1994;01/05/1994;01/07/1994;01/09/1994;01/10/1994;01/11/1994;01/12/1994;01/01/1995;01/02/1995;01/03/1995;01/04/1995;01/05/1995;01/06/1995;01/07/1995;01/09/1995;01/10/1995;01/11/1995;01/12/1995;01/01/1996;01/02/1996;01/03/1996;01/04/1996;01/05/1996;01/06/1996;01/07/1996;01/09/1996;01/10/1996;01/11/1996;01/12/1996;01/01/1997;01/02/1997;01/03/1997;01/04/1997;01/05/1997;01/06/1997;01/07/1997;01/09/1997;01/10/1997;01/11/1997;01/12/1997;01/01/1998;01/02/1998;01/03/1998;01/04/1998;01/05/1998;01/06/1998;01/07/1998;01/09/1998;01/10/1998;01/11/1998;01/12/1998;01/01/1999;01/02/1999;01/03/1999;01/04/1999;01/05/1999;01/06/1999;01/07/1999;01/09/1999;01/10/1999;01/11/1999;01/12/1999;01/01/2000;01/02/2000;01/03/2000;01/04/2000;01/05/2000;01/06/2000;01/07/2000;01/09/2000;01/10/2000;01/11/2000;01/12/2000;01/01/2001;01/02/2001;01/03/2001;01/04/2001;01/05/2001;01/06/2001;01/07/2001;01/09/2001;01/10/2001;01/11/2001;01/12/2001;01/01/2002;01/02/2002;01/03/2002;01/04/2002;01/05/2002;01/06/2002;01/07/2002;01/09/2002;01/10/2002;01/11/2002;01/12/2002;01/01/2003;01/02/2003;01/03/2003;01/04/2003;01/05/2003;01/06/2003;01/07/2003;01/09/2003;01/10/2003;01/11/2003;01/12/2003;01/01/2004;01/02/2004;01/03/2004;01/04/2004;01/05/2004;01/06/2004;01/07/2004;01/09/2004;01/10/2004;01/11/2004;01/12/2004;01/01/2005;01/02/2005;01/03/2005;01/04/2005;01/05/2005;01/06/2005;01/07/2005;01/09/2005;01/10/2005;01/11/2005;01/12/2005;01/01/2006;01/02/2006;01/03/2006;01/04/2006;01/05/2006;01/06/2006;01/07/2006;01/09/2006;01/10/2006;01/11/2006;01/12/2006;01/01/2007;01/02/2007;01/03/2007;01/04/2007;01/05/2007;01/06/2007;01/07/2007;01/09/2007;01/10/2007;01/11/2007;01/12/2007;01/01/2008;01/02/2008;01/03/2008;01/04/2008;01/05/2008;01/06/2008;01/07/2008;01/09/2008;01/10/2008;01/11/2008;01/12/2008;01/01/2009;01/02/2009;01/03/2009;01/04/2009;01/05/2009;01/06/2009;01/07/2009;01/09/2009;01/10/2009;01/11/2009;01/12/2009;01/01/2010;01/02/2010;01/03/2010;01/04/2010;01/05/2010;01/06/2010;01/07/2010;01/09/2010;01/10/2010;01/11/2010;01/12/2010;01/01/2011;01/02/2011;01/03/2011;01/04/2011;01/05/2011;01/06/2011;01/07/2011;01/09/2011;01/10/2011;01/11/2011;01/12/2011;01/01/2012;01/02/2012;01/03/2012;01/04/2012;01/05/2012;01/06/2012;01/07/2012;01/09/2012;01/10/2012;01/11/2012;01/12/2012;02/12/2012;01/01/2013;01/02/2013;01/03/2013;01/04/2013;01/05/2013;01/06/2013;01/07/2013;01/09/2013;01/10/2013;01/11/2013;01/12/2013;01/01/2014;01/02/2014;01/03/2014;01/04/2014;01/05/2014;01/06/2014;01/07/2014;01/09/2014;01/10/2014;01/11/2014;01/12/2014;01/01/2015;01/02/2015;01/03/2015;01/04/2015;01/05/2015;01/06/2015;01/07/2015;01/09/2015;01/10/2015;01/11/2015;01/12/2015;01/01/2016;01/02/2016;01/03/2016;01/04/2016;01/05/2016;01/06/2016;01/07/2016;01/09/2016;01/10/2016;01/11/2016;01/12/2016;01/01/2017;01/02/2017;01/03/2017;01/04/2017;01/05/2017;01/06/2017;01/07/2017;01/09/2017;01/10/2017;01/11/2017;01/12/2017;01/01/2018;01/02/2018;01/03/2018;01/04/2018;01/05/2018;01/06/2018;01/07/2018;01/09/2018;01/10/2018;01/11/2018;01/12/2018;01/01/2019;01/02/2019;01/03/2019;01/04/2019;01/05/2019;01/06/2019;01/07/2019;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020
Muy buena;0,3;0,5;0,3;0,1;0,1;1;0;0,2;0,3;0,3;0,2;0,1;0,4;0;0,1;0,3;0,1;0,1;0;0,7;0;0,3;0;0;0,2;0;0,4;0;0,3;0,2;0,4;1;0,4;1;1;0;0,3;0;1;1;1;0,6;1;0;0;2;1;1;1;1;0,5;1;1;1;2;1;1;1;1;0,3;1;0,3;0,8;0,2;0,6;0;0;0,4;0,6;0,3;0,3;0,2;0,2;0,3;0,2;0,3;0,2;0,2;0,1;0,2;0,2;0,3;0,3;0,4;0,5;0,3;0,2;0,4;0,1;0,4;0,4;0,6;0,3;0,6;0,6;0,2;0,5;0,5;0,6;0,3;0,4;0,7;0,2;0,2;0,4;0,7;0,1;0,3;0,5;0,7;1,1;1,9;1,1;2,9;1;0,7;1,5;0,8;0,9;0,9;0,9;1,6;1,6;1,4;1;1,2;0,9;2,1;1,6;1,4;1,1;2;1,9;1,6;1,8;2,2;1,8;1,6;2,2;1,6;3,9;2,7;3,3;2,4;2,3;2,7;2,1;1,6;1,1;1,5;2,1;1,4;1,6;1,3;1,5;1,4;1,4;1,2;1,4;2,2;1,1;1,2;2;1,4;1,2;0,7;1,2;1,6;1;1,2;0,8;1,3;0,9;0,9;1,5;0,9;1,6;1,6;1,6;1,4;2,3;1,6;1,8;1,4;1,8;1,4;2,5;3,1;1,4;1;1,2;0,8;0,6;0,8;1,1;0,6;0,8;1;0,4;0,7;0,4;0,5;0,6;0,6;0,7;0,4;0,6;1,1;0,9;1,1;0,5;0,7;0,8;0,5;0,8;0,8;1,3;1,1;1;0,7;1;1,4;1,4;1,1;1,2;0,9;0,6;0,6;0,5;0,6;0,4;0,5;0,2;0,2;0,3;0,2;0,4;0,2;0,2;0,2;0,1;0,2;0,1;0,2;0,2;0,1;0,4;0,2;0;0,2;0;0,1;0,1;0,2;0,2;0;0,2;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0;0,1;0;0;0;0,2;0;0;0;0,2;0;0;0;0,2;0;0;0;0,1;0;0,2;0;0;0;0,1;0;0;0;0,1;0;0;0;0,1;0,1;0,1;0,1;0,1;0;0;0,1;0,1;0,2;0,1;0;0,1;0;0,1;0,2;0,2;0,2;0,3;0,1;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,1;0,1;0,2;0,1;0,2;0;0;0,2;0;0;0,2;0,2;0,2;0,4;0,1;0,2;0,5;0,2;0,3;0,2;0,1;0;0,2;0,1;0;0,2;0,1;0,2;0,1;0,2;0,2;0,2;0,3;0,2;0,2;0,1;0,2;0,2;0,4;0,3;1,9;1,7
Buena;5,8;4,5;5,3;4;5,4;4;5;3,5;4,8;2,9;3,4;2,7;3,2;3;2,1;1,2;2,8;1,6;2;2,7;3;1,7;2;3;2,6;3;3,9;3;4;2,1;2,7;3;5;4;3;4;3,2;5;9;9;8;9,7;10;10;14;19;13;18;15;17;21,7;21;22;24;27;21;22;20;20;15,6;16;14;13,2;6,9;8,5;3,7;7;4,8;5,4;4,6;4;2,8;3,6;1,6;1,9;2,1;1,7;2,7;2,7;3,2;4,7;5,1;5,5;7,2;5,2;5,2;5,3;4,6;4,9;7,8;7,5;7,9;7,3;9,2;8,9;7,9;9,2;8,8;8,9;9,4;8,7;10,4;10,5;9,1;10;11,2;12,3;13,8;14,2;16,5;22,9;24,3;20,8;30,8;24,3;18,7;21,4;30,4;23;25,3;23,5;24,3;29,1;25,6;22,6;24,1;27,6;34,8;35,5;31,4;31,4;28,6;34,7;34,1;38,4;34,1;31,2;29,9;30,6;39;41,7;37,7;40,2;38,3;38,2;41;35,2;28,1;24,4;29;37,5;32,3;31,9;32,7;30,9;29,9;29,6;32;31,7;33,7;25,5;33;33,1;32,6;29,1;33;29,4;28;26;28,3;22,6;24;27,7;22,5;24,9;18,9;25,8;29,3;26,8;26,7;29,7;23,8;30,8;35,9;27,3;27,8;33,1;41,1;33,5;30;27,7;22,8;23,5;27,1;33,7;26,3;26,3;27,3;24,2;24,2;25,8;25;21,8;22,4;23,8;23,1;23,6;23,7;27,3;24,8;22,8;23,3;21;23,7;23,6;24,8;24,3;23,7;26,1;27,4;26,2;25,8;27,5;26;21,8;21,5;20,5;18,4;16;17,4;15,8;10,1;9,7;6,1;6,4;5,8;4,6;4,1;3,5;4,4;2,9;3,2;3,5;2,9;3,7;3,9;3,1;3,4;2,5;2,6;2,4;2;2,4;2,6;2,2;2;2,3;2,9;2,2;2,3;2;1,7;1,8;1,5;1,9;2,2;1,5;1,5;1,5;1,4;0,8;0,7;1,2;0,6;0,9;0,5;0,6;0,6;0,6;0,6;0,7;0,3;1,2;0,5;0,6;0,5;0,3;0,5;1;1;0,8;1,1;0,7;0,6;0,9;0,8;0,7;1,2;1,1;1,1;1,1;1,3;1,6;1,3;0,7;1,5;1,8;2,4;2,5;3,1;2,7;2,5;3,5;3,3;3,2;3,8;4;3,6;3,5;2,5;2,9;2,7;3;3,8;4,2;3,5;4,2;4,7;4,3;3,7;4,4;6;5,4;5,7;6,7;6,9;7,4;6,8;6,9;6,8;5,1;6;6,8;5,9;6,6;5,4;6;4,6;5,6;4,3;5,9;5,5;4,8;4,5;7,4;8,9;8,8;6;3,3;5,5;6;6,2;6,4;8,2;52,8;45,9
Regular;40,6;33,8;39,8;33,4;33,2;30;31,4;32,5;33,5;29,5;28,2;25,2;29,8;27;24,6;23,6;25,8;27,4;26;25,9;27;25,8;31,8;27;28,9;36;31,9;38;33,5;31,3;29,4;28;31,8;27;26;32;37,8;41;42;41;42;44;45;35;28;45;45;53;48;51;37,9;47;51;49;48;50;51;51;49;47,8;46;46,1;47,4;40,8;30,8;27;36;28,3;30,2;30,7;27,7;28,3;21,6;15,5;22,3;20,8;17,9;23,9;25,8;23,6;31,8;36,9;36,2;41,9;40,5;38,2;38,3;27,1;37,9;37,6;34,8;40,7;36,8;37,2;39,7;41;39,4;43,2;50,4;49,1;44,4;44,1;46,1;43,7;49,1;54;49,9;49,9;47,7;52,9;52,3;49,8;53,1;47,8;46,2;54,9;51,8;52,6;52,4;51,3;52,5;52;49,9;49,8;54;51,4;51,8;47,1;47,3;49,7;48,4;50,7;46,9;49,7;45,7;46,3;48,7;49,4;47,1;46,5;43,4;46,3;41,2;45,3;45,3;45,6;45,8;50;53,6;50,9;47,9;50,8;51,8;50,6;49,7;52,6;51,2;49,8;50;48,8;50,5;52,1;48,9;48,5;52,3;49;52,7;51;52,4;51;52;50,2;51,7;49,9;50,7;48,8;50,3;49,4;48,5;48,6;47,5;48,3;47,4;47,1;47,6;47;47,9;42,2;48,9;47,6;50,8;52,4;52;52,7;51,7;54,3;56;53,5;51,4;51,8;50;50,8;51,3;47,7;50,3;50,2;48;48,7;49;48,5;48,7;47,4;49;49,1;46,6;47,5;47,5;48,1;46,2;44,1;44,6;48,3;44,9;46,5;45,9;44,4;46,1;44,1;41,8;43,6;44,7;42,5;38,1;37;34,2;33,6;30,8;29,2;28,8;27,1;21,7;21,2;24,8;25,6;27,1;30,3;25,2;24,6;23,9;23,8;24,7;19,4;20,1;22,3;20,8;18,2;22,6;26;20,1;20,7;20,1;17,4;18,5;18,4;19;19;16,5;16,2;16,9;12,3;12,1;11,5;11,9;10;10,1;10,5;8,8;10,3;9,7;9,8;7,6;8,7;7,2;5,1;8,3;6,8;6,9;8,4;8,3;8,9;9;12,6;10,4;10,6;11,8;12,3;12,1;13,8;13,4;15,1;17,7;17;19,2;16,1;13,1;16;21,2;21,6;23;26,2;24,8;25,6;28,8;30,5;31,7;29,8;32,8;33,9;31,5;28,7;28,2;28,6;28,7;31,6;30,3;31;32;34,3;36,8;33,6;34,3;37,3;35,1;37,8;39,3;40,7;42,6;41,5;39,1;41,8;39,8;34,3;37,7;39,8;42,5;42,8;44,1;39,5;42,2;44,3;42,1;43,1;37,3;36,6;48,1;50,3;47,3;43,2;34,9;43;42;46,4;46,4;50;11,8;11
Mala;32,5;35;32,7;36,3;36,2;37;40,4;40,8;37,5;44,6;44,5;44,2;38,8;44;42,2;46,5;44,4;46,9;44;44,7;40;45,8;39,7;45;44,9;40;42,2;40;41,1;40,9;43;41;42,6;43;40;40;38,7;37;34;35;34;30,8;29;38;41;21;29;18;24;22;26,7;19;18;16;15;19;18;20;20;26,2;24;27,8;28,2;36,7;37,2;43,3;36;40,2;39,7;42,8;45,3;48;41,1;42,2;42;44,9;41,8;43,6;43,3;40,9;41,5;39,4;36,8;34,7;36,4;40;38,3;39,5;42,1;35,1;34,8;35,4;36,6;34,9;35,5;34,2;34,8;33,8;27,8;28,6;33;29,6;30,2;35,6;28,8;25,6;26,8;26,3;26,8;21,6;16,8;18,1;17,2;12,9;17,3;18,9;18,2;12,1;15,8;16,1;16;15,4;14,5;15,5;15,9;14,8;14,1;11,1;10;11,6;12,2;13;11,5;10,7;10;11,2;11,8;12,6;13,1;8,6;7,9;8,8;10,7;10,3;10,4;7,1;10,3;15,3;16,1;14,5;9,5;10,7;10,6;10,3;13,1;11,5;11,6;13;11,7;11,5;15,7;10,2;12,1;12,2;12,2;11,8;12,9;14,5;16,3;14,5;18,4;18,3;15;19,3;16,8;21,7;17,2;14,1;17;18,4;15,5;18,2;15;12,1;17;17;11,1;9,3;11,2;15,2;15,2;17,7;17,8;13,2;10;14;12,9;13,4;16,7;16,7;16,5;15,9;19,5;21;16,7;19,8;19,7;18,5;16,6;18,6;19,4;20,5;20,7;19,3;20,6;19,4;19;19;18,1;18,8;20,4;17,7;18,2;17,7;22,5;23,1;21,9;25;27,4;26,6;27;31,4;32,6;36,7;37;36,1;40,5;39,6;39,3;40,8;41,1;42,8;40,2;40,1;42;38,9;42;40,6;39,9;41,1;42,8;41,7;42,5;41,2;42,6;41,3;42,8;39,2;42,4;40,7;41,3;42,7;43,9;40;40;43,3;40,8;43,3;39,7;40,4;40,8;41,2;42,5;41,9;42,4;40,1;41,6;38,8;39;37;38,5;36;35,6;30,8;37,9;32,9;33,6;36,3;34,5;34,5;37;40,3;35,8;40,3;38,8;39;38,2;40,1;40,6;40,8;41,1;40,3;41,4;39,9;38,9;40,3;40,1;41,8;42;41,9;42,3;42,9;41,2;41,6;38,5;40,2;41,6;42,1;41,2;43,3;41,4;41,3;39,7;39,1;38,7;38,7;39,8;39,5;36,2;41,3;38,5;35,7;36,1;36,2;34,1;35,8;33,8;35,1;35,8;34;35,3;36,9;34,4;34,4;33,6;34,5;33,9;37;36,1;34,2;34,7;35,7;33,9;34,9;31,2;29,3;30,9;34,3;35,8;34,1;34,6;32,2;31,1;28,9;26,3;30,9
Muy mala;8;16,4;11,3;16,2;14,4;15;14,4;17,3;13,8;14,2;18,1;20,7;15,6;17;19,2;21;17,7;17,3;18;16,8;21;18,8;18,2;18;17,5;14;15,2;11;14,3;16,1;17,6;23;16,6;22;27;21;16,2;13;11;13;12;10,4;10;10;11;4;9;4;8;5;5,1;6;4;3;4;4;4;5;6;6;6;5,8;7,6;11,5;18,4;23,9;16;24,6;23;19,5;20,6;17,8;31,7;38,8;32,5;31;37,3;28;27,2;30,8;20,6;17,1;19,4;14;16,3;15,2;16,3;26,5;13,1;17,3;20,2;14,3;16;16,2;13,9;15,1;15,2;12,1;9,9;9,8;11,3;13,4;10,6;9,6;10,5;6,2;8,2;7,8;7,5;6;4,7;4,3;4,7;4,2;4,9;4,6;5,1;2,2;4,6;4,3;3,9;4,6;3,2;5;3,3;4,7;1,5;3,3;1,5;3,1;2,2;2,5;2,8;2,3;2,2;2,9;3,4;3,2;4,2;1,9;2,1;2,3;2,5;2,2;2,2;1,6;3,1;3,3;3,2;2,7;1,3;2,3;2,3;2,7;2,6;2,5;2,7;2,7;2,6;1,8;4,7;1,9;1,9;2,8;3;2,8;1,9;3,2;3,1;3,6;4,7;4,8;3,1;6,1;4,1;7,6;3,8;4,2;4,5;4;3,2;6,3;3,8;1,5;4,8;5;3,2;2,5;3,1;4,1;4,1;4,4;5,1;4,6;2;4;2,7;3,3;5,5;4,9;4,9;5,8;5,2;7;6,9;5,1;6,9;6;5,1;5,7;6,4;6,8;7,3;5,5;7,2;5,9;6,4;6,9;6,9;7,1;6,6;5;6,3;7,3;7;9,1;9,7;10,9;12,9;10,8;10;14,7;18,9;19,1;21,6;23,5;22,9;26,3;27,5;26,9;33,5;32,2;31,1;30,4;25,9;26,3;28,8;30,6;33,2;31,5;29,6;36,3;34,3;33,2;33,5;37,9;31,6;31,1;34,6;35,8;36,1;37,9;35,3;39,5;38,4;35;40,9;38,6;41,3;45,6;45,9;46;44,1;47,1;46,4;48;48,6;49,8;50,4;51,9;52,7;54,7;55,9;62,8;52,9;59,5;58,8;54,6;56,1;55,1;52,9;45,6;52,6;48;48,1;47,7;48,7;44,4;44,6;42,7;39,7;41,2;37,4;42,3;46,9;41,7;36,4;33,8;32,1;28,4;29,8;28,6;25,8;24;26,1;25,4;21;19,8;23,4;24,8;27;26,8;28,2;25;26;26,1;23,2;20,9;22,4;20,8;22,2;20;22,8;19,6;19,2;15,8;15,1;15,8;17,7;16,7;18,8;22;20,3;19,4;16,1;16,8;15,2;18,2;15,5;16,4;16,8;14,9;22,8;22,6;12,2;10,5;11,7;15,7;24,6;16,7;16,3;14,3;14,9;11,4;5,9;9,6
N.S.(/N.C.);12,7;9,8;10,7;9,9;10,7;13;8,8;5,8;10,1;8,6;5,6;7,2;12,2;9;11,7;7,4;9,3;6,8;10;9,3;9;7,7;8,4;6;5,9;7;6,4;7;6,8;9,4;6,9;4;3,6;3;3;2;3,2;2;3;2;3;4,2;4;6;4;8;3;6;4;4;7,7;6;4;7;4;5;4;3;3;3,9;6;5,5;NA;3,3;3,7;1,7;4;1,4;1;1,8;2,1;2,6;1,2;1,4;1;0,8;0,8;1,5;0,6;1,1;1,1;1,2;1,6;1,6;0,9;1,1;1,5;1,6;2;1,7;2,3;1;3;1,8;1,2;1,3;0,8;1,4;2,4;2,5;2,3;1,7;2,2;1,8;1,2;2,3;2,8;1,8;2,8;2,1;2,1;1,5;2,9;1;4,7;2;1,9;1,8;3,2;1,6;2,8;1,9;1,5;2,6;2,9;3,5;3,9;1,5;4;2,4;4,3;2,9;2;1,4;1,8;2,9;2,8;3;2,2;1,9;0,9;2,1;1,8;1,4;1,3;1,8;3,3;1,6;1,4;1,2;1,4;2,4;1,6;2,1;2;1,9;3,2;1,1;2,2;1,7;2,1;1,6;1,8;2,2;2;2,6;1,8;1,6;1,1;1;1,4;1,3;1,6;1,2;1,7;2,1;1,1;1,4;1,4;0,8;1,7;1,7;1;1,8;1,2;1,6;1,8;1,8;1,8;1,9;0,9;1,8;0,9;1,4;1,3;0,6;1,2;1,4;1,7;1,5;2,3;1,9;1,2;1,2;1,5;1,4;1;2;0,9;1,2;2;1,3;1,2;1,7;1;1,4;1,4;1;1,6;1,7;1,1;1,6;1,5;1,3;1,6;0,9;1;0,9;1,1;0,9;1,7;0,7;0,5;0,8;0,5;0,7;0,7;0,5;0,6;0,4;0,6;0,4;0,2;0,6;0,8;0,4;0,4;0,6;0,4;0,6;0,5;0,3;0,5;0,4;0,5;0,5;0,5;0,6;0,4;0,3;0,4;0,2;0,3;0,3;0,3;0,4;0,3;0,3;0,4;0,2;0,3;0,5;0,2;0,3;0,2;0,6;0,2;0,3;0,2;0,4;0,4;0,2;0;0,3;0,2;0,2;0,2;0,2;0;0,3;0,1;0,4;0,3;0,2;0,3;0,2;0,3;0,3;0,2;0,4;0,2;0;0,3;0,2;0,2;0,3;0,2;0,3;0,3;0,2;0,3;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,4;0,3;0,4;0,2;0,2;0,6;0,5;0,4;0,4;0,2;0,4;0,5;0,7;0,6;0,5;0,4;0,6;0,8;0,3;0,4;0,4;0,5;0,5;0,5;0,3;1,1;0,4;0,5;0,6;0,6;0,6;0,5;0,5;0,9;0,9;0,8;0,7;1;0,6;0,8;0,4;0,8;0,5;0,6;1;1;0,8
N.C.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0,6;1;0;0;0;0,3;1;1;1;1;0;0;0;0;0,4;0;0;0;0;0;0;0;1;0,2;1;0,5;2,8;0,6;0,7;0,4;1;0,3;0,1;0,4;0,1;0,2;0,6;0,3;0,1;0,1;0,2;0,1;0,2;0,1;0,2;0,1;0,2;0,2;0,2;0;0,1;0,2;NA;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,2;0,2;0,1;0,2;0;0,1;0,2;0,2;0;0,1;0;0;0,4;0,3;0,1;0,2;0,2;0,4;1,5;0,2;0,2;0,1;0,2;0,6;0,3;0,2;0,1;0,1;0,2;0,4;0,2;0,1;0,3;0,4;0,3;0,3;0,2;0,1;0,2;0,2;0,4;0,3;0,6;0,4;0,1;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,1;0,1;0,2;0,1;0,2;0,3;0,2;0,4;0,3;0,4;0,2;0,1;0,3;0,1;0,1;0,1;0,2;0,1;0,4;0,1;0,2;0,1;0,1;0,2;0,1;0,1;0,2;0,2;0,1;0,1;0,2;0,1;0,2;0,3;0,2;0,4;0;0,2;0,2;0;0,2;0;0,3;0,2;0;0,2;0,2;0,1;0,2;0,2;0,2;0,4;0,1;0,1;NA;0,2;0;0,2;0;0,2;0;0,2;0,1;0,3;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,1;0,2;0,1;0,2;0,1;0,3;0,1;0,3;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0;0,2;0,2;0,1;0;0,2;0,3;0;0;0;0,1;0,2;0;0,3;0;0;0,2;0,1;0,1;0,2;0,1;0,1;0;0;0,1;0,1;0,2;0,1;0;0;0,2;0,1;0;0;0;0;0;0,1;0,1;0,1;0;0;0,1;0;0;0,3;0;0;0,1;0;0,1;0;0,1;0,1;0,1;0,2;0;0;0,1;0;0,1;0;0;0,1;0;0,2;0;0,1;0;0;0;0;0,1;0;0,1;0;0;0;0,1;0,1;0;0,2;0,1;0;0;0,1;0,1;0,1;0,1;0,1;0;0,1;0,2;0,1;0;0,2;0;0;0;0,1;0;0,2;0;0;0;0,1;0,1;0,1;0,1;0;0;0;0;0,1;0,2;0,3;0;0,1;0;0;0,2;0,2;0,1;0,1;0,1;0,1;0,3;0,1
